3.31 1.013543
3.32 1.004006
3.33 1.010135
3.34 1.003682
3.35 1.002812
3.36 1.009914
3.37 1.004236
3.38 1.000411
3.39 0.997937
3.4 1.007443
3.41 0.991286
3.42 0.989423
3.43 1.002728
3.44 1.000206
3.45 0.996911
3.46 0.989885
3.47 0.985535
3.48 0.991272
3.49 0.996057
3.5 0.986361
3.51 0.986673
3.52 0.98775
3.53 0.987358
3.54 0.979159
3.55 0.985044
3.56 0.984588
3.57 0.987899
3.58 0.981736
3.59 0.9921
3.6 0.98265
3.61 0.997077
3.62 0.99268
3.63 0.988582
3.64 0.989183
3.65 0.987666
3.66 0.989615
3.67 0.99125
3.68 0.985354
3.69 0.993288
3.7 0.983825
3.71 0.98675
3.72 0.986915
3.73 0.994722
3.74 0.988562
3.75 0.987076
3.76 0.994469
3.77 0.997451
3.78 0.998135
3.79 0.999293
3.8 0.990231
3.81 0.996246
3.82 0.989259
3.83 1.002921
3.84 0.997179
3.85 1.002863
3.86 1.002363
3.87 0.998855
3.88 1.00195
3.89 0.997407
3.9 1.007571
3.91 0.999029
3.92 0.999037
3.93 1.007594
3.94 1.004849
3.95 1.00674
3.96 1.000158
3.97 1.008566
3.98 1.007442
3.99 1.007578
4 1.013689
